TIMESTAMP NUM_SERVERS NUM_PLAYERS
1192238842 35 2
1192238963 35 2
1192239088 34 2
1192239203 35 0
1192239325 35 0
1192239445 35 0
1192239565 35 0
1192239686 35 2
1192239807 35 2
1192239927 35 3
1192240047 35 4
1192240168 35 4
1192240288 35 4
1192240409 35 4
1192240529 35 4
1192240650 35 5
1192240771 35 6
1192240892 35 5
1192241012 35 5
1192241132 35 7
1192241253 35 5
1192241374 35 5
1192241495 35 5
1192241615 35 2
1192241736 34 2
1192241857 35 2
1192241977 35 2
1192242098 35 2
1192242219 35 4
1192242339 35 3
1192242460 35 0
1192242581 35 0
1192242701 35 0
1192242822 35 0
1192242942 35 0
1192243063 35 0
1192243184 35 0
1192243305 35 1
1192243425 35 1
1192243546 35 1
1192243666 35 0
1192243791 33 0
1192243908 35 0
1192244028 35 0
1192244148 35 0
1192244269 35 0
1192244389 35 0
1192244509 35 0
1192244630 35 0
1192244750 35 0
1192244871 35 0
1192244996 34 0
1192245112 35 0
1192245233 35 0
1192245354 35 0
1192245474 35 0
1192245595 35 0
1192245716 35 0
1192245837 35 0
1192245957 35 0
1192246078 35 0
1192246198 35 0
1192246318 35 0
1192246439 35 0
1192246564 34 0
1192246680 35 0
1192246805 34 0
1192246921 35 0
1192247041 35 0
1192247162 35 0
1192247282 35 0
1192247402 35 0
1192247523 35 0
1192247643 35 0
1192247764 35 0
1192247885 35 0
1192248005 35 0
1192248125 35 0
1192248246 35 0
1192248367 35 0
1192248491 35 2
1192248608 36 5
1192248733 35 4
1192248849 36 4
1192248974 34 0
1192249091 36 5
1192249211 36 6
1192249332 36 7
1192249452 36 7
1192249573 36 7
1192249694 36 7
1192249814 36 7
1192249934 36 7
1192250059 35 7
1192250175 36 6
1192250296 36 5
1192250417 36 5
1192250538 36 5
1192250658 36 4
1192250779 36 4
1192250904 35 5
1192251020 36 4
1192251145 34 0
1192251266 34 0
1192251382 35 0
1192251503 35 0
1192251628 34 0
1192251748 34 0
1192251865 35 1
1192251990 34 0
1192252106 35 0
1192252227 35 0
1192252347 35 0
1192252473 34 0
1192252589 35 0
1192252714 34 0
1192252830 35 0
1192252956 34 0
1192253071 35 0
1192253192 35 0
1192253313 35 0
1192253438 34 0
1192253554 35 0
1192253674 35 0
1192253795 35 0
1192253921 33 1
1192254037 35 0
1192254158 35 0
1192254278 35 0
1192254398 35 0
1192254518 35 0
1192254643 34 0
1192254759 35 0
1192254883 34 0
1192254999 35 0
1192255124 34 0
1192255240 32 0
1192255365 34 0
1192255481 35 0
1192255602 35 0
1192255722 35 0
1192255843 35 0
1192255964 35 0
1192256084 35 0
1192256204 35 1
1192256324 35 2
1192256444 35 2
1192256565 35 4
1192256686 35 5
1192256806 35 6
1192256927 35 5
1192257047 35 6
1192257168 35 6
1192257288 35 7
1192257409 35 7
1192257534 34 5
1192257654 34 1
1192257774 34 0
1192257891 35 1
1192258012 35 1
1192258133 35 2
1192258253 35 2
1192258374 35 2
1192258495 35 3
1192258615 35 2
1192258736 35 3
1192258857 35 1
1192258981 34 1
1192259098 35 2
1192259223 33 2
1192259339 35 2
1192259459 35 3
1192259580 35 4
1192259704 34 4
1192259822 35 3
1192259942 35 3
1192260066 34 2
1192260182 35 2
1192260303 35 2
1192260427 34 2
1192260547 34 2
1192260664 35 3
1192260784 35 3
1192260905 35 3
1192261025 35 4
1192261146 35 5
1192261266 35 5
1192261386 35 3
1192261506 35 3
1192261627 35 2
1192261748 35 3
1192261868 35 3
1192261993 34 4
1192262109 35 4
1192262229 35 5
1192262349 35 3
1192262470 35 5
1192262591 35 4
1192262711 35 5
1192262836 34 5
1192262952 35 2
1192263073 35 3
1192263194 35 3
1192263319 35 5
1192263434 36 5
1192263555 36 6
1192263676 35 4
1192263796 35 5
1192263917 35 6
1192264037 34 6
1192264162 34 4
1192264279 35 6
1192264399 35 5
1192264520 35 6
1192264640 35 7
1192264760 35 7
1192264881 35 5
1192265004 35 4
1192265122 34 5
1192265243 35 3
1192265362 35 5
1192265488 34 5
1192265603 35 3
1192265724 35 4
1192265845 35 4
1192265966 35 4
1192266086 35 8
1192266207 35 5
1192266328 35 6
1192266452 35 7
1192266571 35 6
1192266692 35 6
1192266812 35 8
1192266933 35 11
1192267053 35 12
1192267174 35 11
1192267294 35 7
1192267414 35 8
1192267535 35 8
1192267656 35 7
1192267776 35 8
1192267897 35 6
1192268017 35 4
1192268138 35 6
1192268259 35 6
1192268379 35 7
1192268504 23 0
1192268620 35 5
1192268740 34 6
1192268861 35 7
1192268981 35 8
1192269102 35 7
1192269229 34 10
1192269345 35 12
1192269470 34 12
1192269590 34 12
1192269706 35 9
1192269826 35 11
1192269947 35 10
1192270068 35 11
1192270194 31 9
1192270310 35 9
1192270431 35 9
1192270551 35 11
1192270676 34 10
1192270796 27 7
1192270917 34 10
1192271033 35 7
1192271154 35 8
1192271278 30 2
1192271399 36 5
1192271518 36 7
1192271639 36 7
1192271755 36 7
1192271879 36 8
1192272000 32 11
1192272120 26 13
1192272241 34 8
1192272361 35 9
1192272477 36 7
1192272611 28 4
1192272723 32 4
1192272844 24 4
1192272964 32 5
1192273088 23 0
1192273206 34 6
1192273325 28 10
1192273446 34 11
1192273566 31 13
1192273683 36 13
1192273808 31 11
1192273928 33 14
1192274049 35 9
1192274170 28 8
1192274289 29 17
1192274410 24 14
1192274531 27 18
1192274651 28 17
1192274767 35 17
1192274892 30 12
1192275012 29 14
1192275132 20 8
1192275256 22 13
1192275379 35 19
1192275494 33 16
1192275614 28 13
1192275735 19 7
1192275855 23 10
1192275976 34 15
1192276100 32 16
1192276217 30 10
1192276334 35 17
1192276458 16 12
1192276578 28 16
1192276702 33 15
1192276820 32 9
1192276941 30 7
1192277062 21 6
1192277182 20 11
1192277309 25 9
1192277424 27 8
1192277544 28 4
1192277663 36 10
1192277784 24 7
1192277905 27 12
1192278026 31 10
1192278149 29 12
1192278269 27 13
1192278390 29 10
1192278509 29 10
1192278627 15 6
1192278747 25 5
1192278868 31 8
1192278995 27 8
1192279110 26 10
1192279236 27 8
1192279349 26 7
1192279473 28 7
1192279592 34 11
1192279712 29 11
1192279832 32 10
1192279953 29 12
1192280074 31 9
1192280194 28 9
1192280315 30 7
1192280436 19 8
1192280563 11 10
1192280677 22 5
1192280798 29 8
1192280918 25 12
1192281038 28 9
1192281159 26 2
1192281279 26 3
1192281400 17 0
1192281524 20 5
1192281641 20 0
1192281767 30 15
1192281881 26 7
1192282002 22 8
1192282122 26 12
1192282243 17 13
1192282363 23 7
1192282484 25 6
1192282605 26 8
1192282731 34 8
1192282852 27 9
1192282970 17 1
1192283087 20 8
1192283208 20 4
1192283332 24 4
1192283449 27 3
1192283570 28 4
1192283690 30 6
1192283810 29 6
1192283930 31 8
1192284052 24 0
1192284172 27 10
1192284293 30 5
1192284414 31 12
1192284535 31 13
1192284655 23 12
1192284785 11 12
1192284896 22 14
1192285017 24 10
1192285137 17 6
1192285264 24 5
1192285350 32 7
1192285378 33 8
1192285501 32 12
1192285572 31 13
1192285622 33 13
1192285739 33 10
1192285865 27 10
1192285980 21 9
1192286101 17 8
1192286221 29 11
1192286342 34 10
1192286462 32 13
1192286586 28 8
1192286704 28 8
1192286824 34 12
1192286948 29 5
1192287066 29 9
1192287189 26 17
1192287307 32 10
1192287427 28 14
1192287547 32 19
1192287669 24 14
1192287789 20 14
1192287913 29 12
1192288030 29 8
1192288151 23 12
1192288287 34 16
1192288392 28 10
1192288512 29 16
1192288633 33 11
1192288753 28 10
1192288883 31 10
1192288998 31 13
1192289121 24 11
1192289235 29 6
1192289359 30 10
1192289472 35 8
1192289596 21 9
1192289717 34 7
1192289838 29 6
1192289959 25 4
1192290083 20 0
1192290200 24 0
1192290320 22 5
1192290441 24 0
1192290562 20 3
1192290686 29 0
1192290803 29 4
1192290924 26 9
1192291045 25 2
1192291165 28 10
1192291286 29 10
1192291410 26 3
1192291527 23 4
1192291648 28 5
1192291769 23 8
1192291892 21 10
1192292015 20 0
1192292129 19 11
1192292251 13 1
1192292373 12 7
1192292490 19 8
1192292611 28 16
1192292731 31 15
1192292858 33 13
1192292981 26 16
1192293095 25 13
1192293213 10 10
1192293337 32 12
1192293451 35 7
1192293575 19 6
1192293696 17 9
1192293816 21 15
1192293937 31 13
1192294057 30 10
1192294177 21 11
1192294298 27 12
1192294419 31 9
1192294539 29 8
1192294661 19 10
1192294780 23 4
1192294901 29 12
1192295022 15 10
1192295142 30 8
1192295262 21 12
1192295383 26 10
1192295503 19 0
1192295625 22 5
1192295745 19 6
1192295865 13 7
1192295986 28 13
1192296106 29 11
1192296227 27 9
1192296357 23 5
1192296468 16 4
1192296588 3 11
1192296708 21 9
1192296836 14 8
1192296953 25 12
1192297071 28 13
1192297191 25 14
1192297312 25 12
1192297432 29 12
1192297553 19 13
1192297673 34 14
1192297794 30 6
1192297917 14 15
1192298035 18 15
1192298155 26 7
1192298278 22 8
1192298402 22 8
1192298519 18 5
1192298637 29 6
1192298761 19 4
1192298879 22 9
1192298999 26 10
1192299120 28 9
1192299241 29 11
1192299361 28 13
1192299482 24 9
1192299609 23 10
1192299723 30 13
1192299844 22 9
1192299964 29 8
1192300084 26 8
1192300205 18 16
1192300326 24 15
1192300446 27 12
1192300575 29 7
1192300686 34 18
1192300807 22 18
1192300928 24 12
1192301048 26 20
1192301168 25 19
1192301289 15 9
1192301412 31 15
1192301530 28 11
1192301657 31 12
1192301771 21 6
1192301892 22 5
1192302011 23 14
1192302141 18 11
1192302261 24 9
1192302386 24 10
1192302505 28 12
1192302628 26 6
1192302748 28 7
1192302866 27 11
1192302989 20 1
1192303107 32 11
1192303231 30 9
1192303349 20 4
1192303476 30 7
1192303590 20 8
1192303711 25 6
1192303832 32 8
1192303952 23 8
1192304073 28 7
1192304202 23 8
1192304321 28 9
1192304556 22 9
1192304677 24 9
1192304798 25 7
1192304921 29 8
1192305038 29 6
1192305159 27 6
1192305280 27 7
1192305396 35 9
1192305521 31 8
1192305641 32 9
1192305762 22 8
1192305882 20 11
1192306002 20 8
1192306122 25 9
1192306243 25 8
1192306367 13 0
1192306485 23 15
1192306606 30 13
1192306727 26 7
1192306853 20 10
1192306971 27 13
1192307088 34 12
1192307208 26 9
1192307330 29 10
1192307450 27 10
1192307571 32 11
1192307692 29 8
1192307814 22 5
1192307937 32 11
1192308054 33 11
1192308174 24 6
1192308295 21 2
1192308415 31 12
1192308535 26 12
1192308656 24 5
1192308776 25 16
1192308897 28 14
1192309017 28 12
1192309139 28 13
1192309259 25 15
1192309380 30 14
1192309500 32 16
1192309620 27 14
1192309741 22 14
1192309861 28 6
1192309981 28 16
1192310097 35 15
1192310221 36 13
1192310342 33 8
1192310458 36 11
1192310588 36 12
1192310703 22 7
1192310819 36 6
1192310943 26 7
1192311064 30 6
1192311180 37 9
1192311305 29 7
1192311426 35 5
1192311547 36 6
1192311667 35 5
1192311785 36 6
1192311913 27 2
1192312030 24 2
1192312150 23 6
1192312271 28 4
1192312394 28 7
1192312511 33 8
1192312632 27 8
1192312752 27 8
1192312879 36 8
1192312993 25 8
1192313118 19 4
1192313236 29 10
1192313355 28 8
1192313476 29 8
1192313597 30 9
1192313719 17 0
1192313834 35 5
1192313959 35 6
1192314074 36 6
1192314194 36 7
1192314315 36 7
1192314436 36 6
1192314556 36 5
1192314681 28 3
1192314797 36 2
1192314918 36 2
1192315038 36 2
1192315159 36 3
1192315279 36 4
1192315400 36 2
1192315520 36 2
1192315641 36 4
1192315762 36 2
1192315883 36 3
1192316004 36 3
1192316124 36 3
1192316245 36 5
1192316366 36 6
1192316486 36 6
1192316607 36 8
1192316727 36 8
1192316847 36 8
1192316967 35 8
1192317088 36 8
1192317209 35 7
1192317329 36 8
1192317450 36 8
1192317571 36 8
1192317692 36 8
1192317812 36 9
1192317933 36 9
1192318053 36 10
1192318173 36 8
1192318294 36 6
1192318415 36 5
1192318535 36 5
1192318656 36 7
1192318776 36 7
1192318897 36 8
1192319017 36 7
1192319137 36 6
1192319258 36 7
1192319379 36 7
1192319499 36 7
1192319620 36 7
1192319741 36 7
1192319861 36 5
1192319982 36 0
1192320102 36 0
1192320223 36 2
1192320348 35 2
1192320469 35 2
1192320589 35 3
1192320710 35 2
1192320829 35 2
1192320945 36 3
1192321066 36 3
1192321187 36 3
1192321308 37 1
1192321428 36 0
1192321549 36 0
1192321669 36 4
1192321790 36 4
1192321910 36 4
1192322031 36 4
1192322154 36 4
1192322271 36 4
1192322392 36 4
1192322513 36 6
1192322634 36 3
1192322754 36 3
1192322874 36 3
1192322994 36 3
1192323115 36 2
1192323235 36 1
1192323355 36 5
1192323480 36 4
1192323598 36 6
1192323722 35 4
1192323839 36 4
1192323960 36 4
1192324080 36 2
1192324201 36 3
1192324322 36 2
1192324442 36 2
1192324562 36 2
1192324683 36 2
1192324803 36 2
1192324923 36 2
1192325044 36 3
1192325165 36 2
1192325289 35 3
1192325405 36 2
1192325526 36 2
1192325646 36 2
1192325766 36 2
1192325887 36 0
1192326007 36 0
1192326128 36 0
1192326248 36 3
1192326369 36 3
1192326494 36 4
1192326609 37 4
1192326730 37 4
1192326855 36 3
1192326975 36 2
1192327096 36 2
1192327217 36 2
1192327337 36 2
1192327453 36 2
1192327574 36 2
1192327695 36 2
1192327815 36 2
1192327936 36 1
1192328060 36 0
1192328177 36 1
1192328298 36 1
1192328419 36 0
1192328540 36 0
1192328661 36 0
1192328782 36 1
1192328902 36 1
1192329023 36 1
1192329143 36 1
1192329264 36 1
1192329385 36 1
1192329506 36 1
1192329626 36 0
1192329747 36 0
1192329867 36 0
1192329988 36 2
1192330109 37 2
1192330229 37 2
1192330350 37 2
1192330471 37 2
1192330592 37 2
1192330712 37 2
1192330833 37 3
1192330953 37 3
1192331074 37 3
1192331195 37 3
1192331316 37 3
1192331436 37 3
1192331556 37 3
1192331677 37 3
1192331797 37 3
1192331918 37 3
1192332039 37 3
1192332159 37 0
1192332280 37 0
1192332400 37 0
1192332520 37 0
1192332641 37 0
1192332762 37 0
1192332887 37 1
1192333003 38 2
1192333124 38 2
1192333249 37 2
1192333366 38 2
1192333485 38 2
1192333606 38 2
1192333727 38 2
1192333848 38 3
1192333968 38 2
1192334089 37 0
1192334210 37 0
1192334330 37 0
1192334451 37 0
1192334570 37 0
1192334691 37 0
1192334812 37 0
1192334934 37 0
1192335054 37 0
1192335175 37 0
1192335296 37 0
1192335416 37 0
1192335537 37 0
1192335657 37 0
1192335782 36 0
1192335898 37 0
1192336019 36 0
1192336139 37 0
1192336260 37 0
1192336381 37 0
1192336502 37 0
1192336622 37 0
1192336742 37 0
1192336862 37 0
1192336983 37 0
1192337104 37 0
1192337225 37 0
1192337345 37 0
1192337465 37 0
1192337586 37 0
1192337706 37 0
1192337826 37 0
1192337947 37 0
1192338068 37 0
1192338189 37 0
1192338310 37 0
1192338430 37 0
1192338551 37 0
1192338672 37 0
1192338792 37 0
1192338913 37 0
1192339033 37 0
1192339157 36 0
1192339274 37 0
1192339394 37 1
1192339515 37 1
1192339636 37 1
1192339757 37 1
1192339877 37 1
1192339997 37 0
1192340118 37 0
1192340238 37 0
1192340359 37 0
1192340480 37 0
1192340601 37 0
1192340721 37 0
1192340842 37 0
1192340962 37 0
1192341083 37 0
1192341204 36 0
1192341324 37 0
1192341444 37 1
1192341565 37 0
1192341686 37 0
1192341807 37 0
1192341928 37 0
1192342048 37 0
1192342170 37 0
1192342289 37 0
1192342410 37 1
1192342531 37 2
1192342651 37 2
1192342772 37 2
1192342894 37 2
1192343014 37 2
1192343134 37 3
1192343254 37 2
1192343374 37 0
1192343495 37 0
1192343616 37 0
1192343737 37 0
1192343857 37 0
1192343978 37 0
1192344099 37 0
1192344219 37 1
1192344340 37 0
1192344461 37 0
1192344581 37 0
1192344706 36 1
1192344822 37 0
1192344943 37 1
1192345064 37 1
1192345184 37 1
1192345305 37 1
1192345426 37 1
1192345547 37 1
1192345667 37 1
1192345788 37 1
1192345909 37 0
1192346029 37 0
1192346149 37 0
1192346270 37 0
1192346390 37 0
1192346513 37 1
1192346632 37 2
1192346752 37 1
1192346872 37 1
1192346993 37 1
1192347114 37 0
1192347234 37 0
1192347354 37 0
1192347475 37 0
1192347596 37 1
1192347716 37 2
1192347837 37 2
1192347957 37 4
1192348077 37 4
1192348197 37 4
1192348318 37 3
1192348439 37 4
1192348560 37 4
1192348680 37 4
1192348800 36 1
1192348921 36 2
1192349041 36 4
1192349162 36 5
1192349282 36 6
1192349403 36 6
1192349524 36 6
1192349644 36 5
1192349764 36 6
1192349885 36 7
1192350006 36 6
1192350127 36 6
1192350248 36 5
1192350369 36 4
1192350489 36 4
1192350609 36 6
1192350730 36 5
1192350850 36 5
1192350976 36 5
1192351091 36 3
1192351212 36 0
1192351333 36 0
1192351453 36 2
1192351574 36 1
1192351695 36 1
1192351815 36 1
1192351936 36 1
1192352057 36 0
1192352177 36 0
1192352297 36 1
1192352417 36 1
1192352537 36 0
1192352657 36 3
1192352778 36 1
1192352899 36 0
1192353020 36 1
1192353140 35 2
1192353261 36 3
1192353381 36 3
1192353501 36 4
1192353622 36 5
1192353742 36 5
1192353863 36 7
1192353984 36 8
1192354104 36 3
1192354225 36 4
1192354345 35 6
1192354465 36 6
1192354586 36 7
1192354706 36 9
1192354828 36 10
1192354948 36 7
1192355069 35 8
1192355189 36 7
1192355311 36 8
1192355431 36 6
1192355552 36 4
1192355672 36 9
1192355793 36 9
1192355913 36 5
1192356033 36 2
1192356154 35 6
1192356274 36 6
1192356394 36 5
1192356514 35 5
1192356640 34 6
1192356756 36 6
1192356876 36 7
1192356998 36 6
1192357119 36 0
1192357239 36 3
1192357360 36 4
1192357481 36 6
1192357606 23 6
1192357722 36 8
1192357842 36 8
1192357963 36 9
1192358083 35 8
1192358208 35 11
1192358329 35 6
1192358449 24 9
1192358571 34 13
1192358692 30 7
1192358812 25 5
1192358932 29 5
1192359053 33 6
1192359169 37 6
1192359295 22 6
1192359415 34 6
1192359534 17 8
1192359651 36 5
1192359770 36 5
1192359891 36 3
1192360016 35 6
1192360136 32 0
1192360257 29 3
1192360374 36 3
1192360494 36 3
1192360619 26 2
1192360745 27 4
1192360860 31 2
1192360981 28 6
1192361101 31 11
1192361221 24 10
1192361341 27 14
1192361462 17 7
1192361584 31 6
1192361705 25 10
1192361824 30 9
1192361944 33 8
1192362065 29 8
1192362186 36 11
1192362307 32 11
1192362428 36 8
1192362548 30 8
1192362669 33 7
1192362790 35 8
1192362910 19 7
1192363031 24 10
1192363155 26 10
1192363272 32 6
1192363396 36 8
1192363513 34 5
1192363634 24 1
1192363751 36 10
1192363878 29 4
1192364000 29 9
1192364117 29 0
1192364241 11 0
1192364358 18 0
1192364478 29 0
1192364603 29 6
1192364720 30 5
1192364841 21 2
1192364961 29 7
1192365082 31 7
1192365203 32 8
1192365323 24 7
1192365444 23 0
1192365564 28 1
1192365685 21 7
1192365808 16 3
1192365925 23 10
1192366045 23 10
1192366165 28 10
1192366289 29 11
1192366406 23 8
1192366527 32 8
1192366647 17 0
1192366768 25 10
1192366888 25 7
1192367009 19 0
1192367129 28 9
1192367249 26 2
1192367370 12 0
1192367495 28 2
1192367613 29 6
1192367740 24 0
1192367855 20 1
1192367974 21 2
1192368094 23 6
1192368215 18 1
1192368336 22 4
1192368456 22 4
1192368580 24 9
1192368696 25 4
1192368817 28 4
1192368937 34 4
1192369057 26 2
1192369178 31 5
1192369299 20 0
1192369419 22 0
1192369539 18 2
1192369660 21 4
1192369781 24 4
1192369901 27 3
1192370021 35 3
1192370142 31 4
1192370263 31 7
1192370384 22 7
1192370504 29 10
1192370625 33 11
1192370745 24 9
1192370865 32 9
1192370986 30 11
1192371107 26 5
1192371227 29 11
1192371348 32 8
1192371468 34 5
1192371595 30 6
1192371709 36 5
1192371837 26 5
1192371952 22 2
1192372072 24 2
1192372193 25 0
1192372317 27 4
1192372434 22 4
1192372555 27 5
1192372679 22 0
1192372797 19 5
1192372917 24 4
1192373038 25 9
1192373158 26 7
1192373279 34 10
1192373403 29 7
1192373519 33 9
1192373640 19 6
1192373761 18 3
1192373887 26 9
1192374001 21 12
1192374132 10 4
1192374243 25 5
1192374363 13 3
1192374495 23 5
1192374611 18 4
1192374732 32 10
1192374853 30 6
1192374973 25 6
1192375097 33 4
1192375217 28 8
1192375335 35 8
1192375455 29 9
1192375583 28 12
1192375697 38 12
1192375816 29 12
1192375937 30 12
1192376058 34 10
1192376179 31 12
1192376306 30 10
1192376421 24 12
1192376541 28 12
1192376664 27 14
1192376782 33 17
1192376902 18 11
1192377026 21 6
1192377144 19 11
1192377264 10 0
1192377386 12 1
1192377505 23 4
1192377626 25 5
1192377747 27 7
1192377867 21 6
1192377990 26 9
1192378108 33 8
1192378229 26 8
1192378349 28 6
1192378469 25 11
1192378589 31 12
1192378709 26 14
1192378830 21 15
1192378951 32 18
1192379072 28 16
1192379192 31 16
1192379312 24 8
1192379434 23 16
1192379555 22 15
1192379675 31 9
1192379804 28 8
1192379919 26 10
1192380037 24 6
1192380157 28 9
1192380278 35 16
1192380398 30 13
1192380520 17 24
1192380643 22 11
1192380760 19 11
1192380880 28 18
1192381001 33 15
1192381121 31 14
1192381241 28 10
1192381365 23 9
1192381482 26 4
1192381604 26 9
1192381731 20 4
1192381845 28 6
1192381965 21 0
1192382085 30 4
1192382206 28 3
1192382327 26 5
1192382447 25 0
1192382577 22 0
1192382688 29 6
1192382809 28 0
1192382929 33 0
1192383050 17 1
1192383170 14 9
1192383292 19 2
1192383416 21 2
1192383546 24 13
1192383654 30 15
1192383775 35 14
1192383895 23 2
1192384025 25 4
1192384139 10 6
1192384257 20 9
1192384377 18 7
1192384498 18 9
1192384619 21 2
1192384749 22 2
1192384860 26 9
1192384981 20 15
1192385101 21 16
1192385225 19 8
1192385342 17 11
1192385463 21 8
1192385583 24 6
1192385704 13 6
1192385824 22 13
1192385945 29 19
